Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Temperature Difference (K),Power (W),Strain [minNm]
0,298.0,308.1,1454,37.1,35,0,0,0,0,0,0,10.100000000000023,5648.939638321855,1298.5
2,298.0,308.1,1440,43.7,37,0,0,0,0,0,0,10.100000000000023,6589.80475016995,1616.9
0,297.9,308.0,1954,21.1,42,0,0,0,0,0,0,10.100000000000023,4317.532671730501,886.2
2,297.9,308.0,1800,24.8,44,0,0,0,0,0,0,10.100000000000023,4674.689868541612,1091.2
0,298.0,308.0,1524,37.0,49,0,0,0,0,0,0,10.0,5904.937551687375,1813.0
2,298.0,308.0,1520,39.6,51,0,0,0,0,0,0,10.0,6303.2915001625615,2019.6000000000001
1,298.1,308.1,1452,40.8,56,0,0,0,0,0,0,10.0,6203.765844896837,2284.7999999999997
0,298.1,308.1,1484,40.4,59,0,0,0,0,0,0,10.0,6278.326310542034,2383.6
0,298.1,308.0,1426,46.0,61,0,0,0,0,0,0,9.899999999999977,6869.197056829203,2806.0
0,298.1,308.0,1652,28.5,63,0,0,0,0,0,0,9.899999999999977,4930.415510543821,1795.5
0,298.0,308.0,1401,54.7,65,0,0,0,0,0,0,10.0,8025.16701766859,3555.5
1,298.0,307.9,1750,26.6,67,0,0,0,0,0,0,9.899999999999977,4874.704600820162,1782.2
2,298.0,308.0,1479,50.7,70,0,0,0,0,0,0,10.0,7852.442253574224,3549.0
1,298.0,308.0,1620,29.4,75,0,0,0,0,0,0,10.0,4987.592496839156,2205.0
0,298.0,308.1,1819,23.4,78,0,0,0,0,0,0,10.100000000000023,4457.35448876627,1825.1999999999998
1,298.1,308.1,1456,43.7,80,0,0,0,0,0,0,10.0,6663.024802949616,3496.0
0,298.1,308.0,1626,36.5,83,0,0,0,0,0,0,9.899999999999977,6215.012746596688,3029.5
1,298.1,308.1,1390,49.8,85,0,0,0,0,0,0,10.0,7248.910888893089,4233.0
0,298.2,308.2,1469,43.0,88,0,0,0,0,0,0,10.0,6614.832771643549,3784.0
0,298.2,308.3,2051,19.2,90,0,0,0,0,0,0,10.100000000000023,4123.780180808106,1728.0
0,298.2,308.3,1568,36.0,92,0,0,0,0,0,0,10.100000000000023,5911.2207369945545,3312.0
0,298.2,308.3,1589,33.2,94,0,0,0,0,0,0,10.100000000000023,5524.4697373866275,3120.8
0,298.2,308.3,1805,31.6,96,0,0,0,0,0,0,10.100000000000023,5973.005392515154,3033.6000000000004
2,298.2,308.4,1385,42.2,98,0,0,0,0,0,0,10.199999999999989,6120.555527478756,4135.6
0,298.1,308.4,1436,46.7,103,0,0,0,0,0,0,10.299999999999955,7022.632442030528,4810.1
0,298.1,308.4,1438,45.6,105,0,0,0,0,0,0,10.299999999999955,6866.767558510427,4788.0
0,298.0,308.3,1473,42.6,107,0,0,0,0,0,0,10.300000000000011,6571.143689807626,4558.2
0,298.1,308.4,1335,40.2,109,0,0,0,0,0,0,10.299999999999955,5619.9950980067815,4381.8
2,298.1,308.5,1392,44.8,111,0,0,0,0,0,0,10.399999999999977,6530.491480870174,4972.799999999999
1,298.1,308.5,1372,51.1,116,0,0,0,0,0,0,10.399999999999977,7341.81825563525,5927.6
1,298.1,308.6,1716,30.7,119,0,0,0,0,0,0,10.5,5516.762363409821,3653.2999999999997
0,298.0,308.5,1395,46.2,122,0,0,0,0,0,0,10.5,6749.083497706953,5636.400000000001
0,298.0,308.5,1713,25.3,124,0,0,0,0,0,0,10.5,4538.438995155423,3137.2000000000003
2,297.9,308.5,2129,18.7,126,0,0,0,0,0,0,10.600000000000023,4169.13430675043,2356.2
1,297.8,308.3,1567,35.6,131,0,0,0,0,0,0,10.5,5841.812483301244,4663.6
0,297.8,308.4,1622,38.3,134,0,0,0,0,0,0,10.599999999999966,6505.463459396576,5132.2
0,297.7,308.4,1740,27.1,136,0,0,0,0,0,0,10.699999999999989,4937.9553329124365,3685.6000000000004
2,297.8,308.4,1512,35.1,138,0,0,0,0,0,0,10.599999999999966,5557.603067906488,4843.8
1,297.8,308.4,1479,43.5,143,0,0,0,0,0,0,10.599999999999966,6737.302525255991,6220.5
0,297.8,308.4,1737,27.5,146,0,0,0,0,0,0,10.599999999999966,5002.200902678348,4015.0
0,297.8,308.4,2129,19.2,148,0,0,0,0,0,0,10.599999999999966,4280.608486075308,2841.6
0,297.8,308.4,1374,47.1,150,0,0,0,0,0,0,10.599999999999966,6776.98084047083,7065.0
1,297.8,308.4,1579,36.6,152,0,0,0,0,0,0,10.599999999999966,6051.9012560223055,5563.2
0,297.9,308.5,1305,47.2,155,0,0,0,0,0,0,10.600000000000023,6450.318036350564,7316.0
1,297.9,308.5,1449,40.8,157,0,0,0,0,0,0,10.600000000000023,6190.94814687019,6405.599999999999
2,298.0,308.6,1526,41.8,160,0,0,0,0,0,0,10.600000000000023,6679.738075866713,6688.0
1,298.0,308.6,1453,44.1,165,0,0,0,0,0,0,10.600000000000023,6710.159164728975,7276.5
0,297.9,308.6,1468,36.0,168,0,0,0,0,0,0,10.700000000000045,5534.22961856378,6048.0
0,298.0,308.6,1313,50.8,170,0,0,0,0,0,0,10.600000000000023,6984.849554383354,8636.0
1,297.9,308.5,1300,53.0,172,0,0,0,0,0,0,10.600000000000023,7215.191127744559,9116.0
0,297.9,308.4,1646,40.6,175,0,0,0,0,0,0,10.5,6998.169907234576,7105.0
0,297.8,308.4,1714,33.2,177,0,0,0,0,0,0,10.599999999999966,5959.056721133215,5876.400000000001
0,297.8,308.4,1685,28.4,179,0,0,0,0,0,0,10.599999999999966,5011.259161496198,5083.599999999999
0,297.8,308.4,1512,39.9,181,0,0,0,0,0,0,10.599999999999966,6317.61716266293,7221.9
0,297.8,308.4,1612,32.1,183,0,0,0,0,0,0,10.599999999999966,5418.744672617819,5874.3
2,297.8,308.4,1550,38.2,185,0,0,0,0,0,0,10.599999999999966,6200.456700635055,7067.000000000001
0,297.8,308.4,1518,32.5,190,0,0,0,0,0,0,10.599999999999966,5166.349118828414,6175.0
0,297.8,308.5,1448,40.0,192,0,0,0,0,0,0,10.699999999999989,6065.368216530694,7680.0
0,297.8,308.5,1561,46.3,194,0,0,0,0,0,0,10.699999999999989,7568.546997444824,8982.199999999999
1,297.8,308.5,1488,41.9,196,0,0,0,0,0,0,10.699999999999989,6528.983516396451,8212.4
0,297.8,308.5,1699,27.8,199,0,0,0,0,0,0,10.699999999999989,4946.1444177627955,5532.2
0,297.7,308.5,1501,41.4,201,0,0,0,0,0,0,10.800000000000011,6507.432190792826,8321.4
0,297.7,308.5,1373,56.7,203,1,0,0,0,1,0,10.800000000000011,8152.338688285906,11510.1
2,297.6,308.4,1703,31.4,205,0,0,0,0,0,0,10.799999999999955,5599.80512921971,6437.0
2,297.7,308.5,1720,29.9,210,0,0,0,0,0,0,10.800000000000011,5385.527566293863,6279.0
1,297.6,308.4,1398,41.9,215,0,0,0,0,0,0,10.799999999999955,6134.085319840215,9008.5
1,297.6,308.4,1391,51.9,218,0,0,0,0,0,0,10.799999999999955,7560.022809378085,11314.199999999999
1,297.6,308.3,1538,40.2,0,0,0,0,0,0,0,10.699999999999989,6474.571131636277,0.0
0,297.5,308.2,1647,31.3,3,0,0,0,0,0,0,10.699999999999989,5398.418568149093,93.9
1,297.5,308.1,1469,44.8,5,0,0,0,0,0,0,10.600000000000023,6891.732748130952,224.0
0,297.4,308.1,1749,25.9,8,0,0,0,0,0,0,10.700000000000045,4743.71065914098,207.2
1,297.6,308.2,1995,20.5,10,0,0,0,0,0,0,10.599999999999966,4282.776185006285,205.0
0,297.6,308.3,1742,27.7,13,0,0,0,0,0,0,10.699999999999989,5053.08423169099,360.09999999999997
0,297.5,308.2,1563,38.2,15,0,0,0,0,0,0,10.699999999999989,6252.460531027478,573.0
1,297.5,308.2,1713,32.2,17,0,0,0,0,0,0,10.699999999999989,5776.195084743265,547.4000000000001
0,297.4,308.1,1474,39.4,20,0,0,0,0,0,0,10.700000000000045,6081.662610427313,788.0
1,297.4,308.2,1530,32.6,22,0,0,0,0,0,0,10.800000000000011,5223.21194585839,717.2
0,297.4,308.2,1471,46.5,25,0,0,0,0,0,0,10.800000000000011,7162.988329817408,1162.5
0,297.5,308.3,1388,48.6,27,0,0,0,0,0,0,10.800000000000011,7064.059577155865,1312.2
1,297.5,308.2,2448,13.8,29,0,0,0,0,0,0,10.699999999999989,3537.684655354394,400.20000000000005
0,297.5,308.3,1585,32.9,32,0,0,0,0,0,0,10.800000000000011,5460.768710347338,1052.8
1,297.5,308.3,1459,45.2,34,0,0,0,0,0,0,10.800000000000011,6905.932746925178,1536.8000000000002
0,297.5,308.3,1544,40.8,37,0,0,0,0,0,0,10.800000000000011,6596.84191771399,1509.6
0,297.6,308.3,1617,31.7,39,0,0,0,0,0,0,10.699999999999989,5367.819455703128,1236.3
0,297.6,308.3,1595,34.3,41,0,0,0,0,0,0,10.699999999999989,5729.060722963905,1406.3
2,297.6,308.3,1400,44.3,43,0,0,0,0,0,0,10.699999999999989,6494.719212521299,1904.8999999999999
1,297.6,308.4,1611,31.0,48,0,0,0,0,0,0,10.799999999999955,5229.809290430929,1488.0
1,297.6,308.4,1507,46.0,51,0,0,0,0,0,0,10.799999999999955,7259.3828644050545,2346.0
2,297.5,308.3,1674,30.0,54,0,0,0,0,0,0,10.800000000000011,5259.026102109314,1620.0
0,297.6,308.3,1658,34.3,59,0,0,0,0,0,0,10.699999999999989,5955.349641801979,2023.6999999999998
0,297.6,308.3,1623,36.9,61,0,0,0,0,0,0,10.699999999999989,6271.529998434768,2250.9
1,297.6,308.4,1398,48.9,63,0,0,0,0,0,0,10.799999999999955,7158.872843441205,3080.7
0,297.6,308.4,1517,34.2,66,0,0,0,0,0,0,10.799999999999955,5433.007503265117,2257.2000000000003
1,297.6,308.3,1467,36.7,68,0,0,0,0,0,0,10.699999999999989,5637.996423911851,2495.6000000000004
1,297.6,308.3,1567,34.6,71,0,0,0,0,0,0,10.699999999999989,5677.716627028738,2456.6
1,297.5,308.3,1521,38.2,74,0,0,0,0,0,0,10.800000000000011,6084.4481559134965,2826.8
0,297.5,308.3,1596,36.8,77,0,0,0,0,0,0,10.800000000000011,6150.484433491953,2833.6
2,297.6,308.3,1640,30.9,79,0,0,0,0,0,0,10.699999999999989,5306.778310443878,2441.1
0,297.6,308.3,1438,47.8,84,0,0,0,0,0,0,10.699999999999989,7198.058975806982,4015.2
0,297.6,308.4,1407,55.2,86,0,0,0,0,0,0,10.799999999999955,8133.206389025544,4747.2
0,297.6,308.4,1353,57.5,88,0,0,0,0,0,0,10.799999999999955,8146.9351489217315,5060.0
1,297.6,308.5,1552,40.9,90,0,0,0,0,0,0,10.899999999999977,6647.274951779619,3681.0
1,297.6,308.4,1569,38.3,93,0,0,0,0,0,0,10.799999999999955,6292.892828479178,3561.8999999999996
0,297.5,308.4,1489,39.5,96,0,0,0,0,0,0,10.899999999999977,6159.1447572403495,3792.0
2,297.5,308.4,1587,36.1,98,0,0,0,0,0,0,10.899999999999977,5999.468074633892,3537.8
1,297.5,308.3,1622,37.2,103,0,0,0,0,0,0,10.800000000000011,6318.6224723120795,3831.6000000000004
0,297.5,308.4,1604,38.1,106,0,0,0,0,0,0,10.899999999999977,6399.675562774695,4038.6000000000004
1,297.4,308.3,1405,51.7,108,0,0,0,0,0,0,10.900000000000034,7606.685932259406,5583.6
0,297.4,308.3,1412,42.0,111,0,0,0,0,0,0,10.900000000000034,6210.300357616303,4662.0
0,297.4,308.3,1431,43.0,113,0,0,0,0,0,0,10.900000000000034,6443.720691778025,4859.0
0,297.4,308.2,1533,37.4,115,0,0,0,0,0,0,10.800000000000011,6004.023383981596,4301.0
1,297.4,308.2,1401,51.9,117,0,0,0,0,0,0,10.800000000000011,7614.3723622851885,6072.3
1,297.4,308.2,1424,53.9,120,0,0,0,0,0,0,10.800000000000011,8037.618196552317,6468.0
0,297.3,308.2,1754,29.4,123,0,0,0,0,0,0,10.899999999999977,5400.146444108567,3616.2
0,297.3,308.2,1754,26.8,125,0,0,0,0,0,0,10.899999999999977,4922.582472860871,3350.0
0,297.5,308.3,2564,12.8,127,1,0,0,1,0,0,10.800000000000011,3436.8185872231384,1625.6000000000001
0,297.5,308.5,1546,40.4,129,0,0,0,0,0,0,11.0,6540.628353165757,5211.599999999999
0,297.5,308.5,1335,48.0,131,0,0,0,0,0,0,11.0,6710.441908067799,6288.0
1,297.5,308.6,1842,27.0,133,0,0,0,0,0,0,11.100000000000023,5208.13230112116,3591.0
0,297.5,308.5,1712,26.8,136,0,0,0,0,0,0,11.0,4804.709916498181,3644.8
1,297.6,308.6,1414,45.4,138,0,0,0,0,0,0,11.0,6722.547511759631,6265.2
0,297.6,308.7,1319,50.9,141,0,0,0,0,0,0,11.099999999999966,7030.58067144411,7176.9
0,297.7,308.7,1249,60.4,143,0,0,0,0,0,0,11.0,7900.016438325084,8637.199999999999
0,297.6,308.7,1455,48.2,145,0,0,0,0,0,0,11.099999999999966,7344.101146296859,6989.0
1,297.6,308.7,1408,54.8,147,0,0,0,0,0,0,11.099999999999966,8080.008753424756,8055.599999999999
0,297.6,308.7,1460,46.7,150,0,0,0,0,0,0,11.099999999999966,7140.002343568643,7005.0
0,297.6,308.6,1491,38.1,152,0,0,0,0,0,0,11.0,5948.825601058024,5791.2
1,297.6,308.5,1490,43.4,154,0,0,0,0,0,0,10.899999999999977,6771.807684567919,6683.599999999999
1,297.5,308.4,1350,52.2,157,0,0,0,0,0,0,10.899999999999977,7379.601143282424,8195.4
0,297.5,308.4,1528,39.9,160,0,0,0,0,0,0,10.899999999999977,6384.470254331321,6384.0
0,297.4,308.3,1571,37.7,162,0,0,0,0,0,0,10.900000000000034,6202.205520545554,6107.400000000001
0,297.4,308.3,1490,42.6,164,0,0,0,0,0,0,10.900000000000034,6646.9817364652845,6986.400000000001
1,297.4,308.3,1774,28.9,166,0,0,0,0,0,0,10.900000000000034,5368.8352373277885,4797.4
2,297.4,308.3,1502,43.6,169,0,0,0,0,0,0,10.900000000000034,6857.803547472184,7368.400000000001
0,297.4,308.4,1392,49.7,174,0,0,0,0,0,0,11.0,7244.763986590351,8647.800000000001
0,297.4,308.5,2100,16.9,176,0,0,0,0,0,0,11.100000000000023,3716.5041091967255,2974.3999999999996
0,297.5,308.5,1722,30.4,178,0,0,0,0,0,0,11.0,5481.953516808045,5411.2
0,297.4,308.6,1678,32.3,180,0,0,0,0,0,0,11.200000000000045,5675.747895632488,5813.999999999999
0,297.3,308.6,1273,59.8,182,0,0,0,0,0,0,11.300000000000011,7971.833246386147,10883.6
0,297.3,308.6,1297,45.9,184,0,0,0,0,0,0,11.300000000000011,6234.2078777101215,8445.6
0,297.3,308.5,1350,57.6,186,0,0,0,0,0,0,11.199999999999989,8143.008158104743,10713.6
0,297.4,308.6,1439,51.9,188,0,0,0,0,0,0,11.200000000000045,7820.9006633321815,9757.199999999999
1,297.4,308.5,1600,42.1,190,0,0,0,0,0,0,11.100000000000023,7053.922704860282,7999.0
1,297.4,308.6,1434,44.4,193,0,0,0,0,0,0,11.200000000000045,6667.46492056669,8569.199999999999
0,297.4,308.6,1459,41.3,196,0,0,0,0,0,0,11.200000000000045,6310.066868318802,8094.799999999999
1,297.5,308.6,1472,44.9,198,0,0,0,0,0,0,11.100000000000023,6921.221831172649,8890.199999999999
0,297.5,308.7,1429,44.3,201,0,0,0,0,0,0,11.199999999999989,6629.252681923525,8904.3
0,297.5,308.6,1388,48.2,203,0,0,0,0,0,0,11.100000000000023,7005.919169113431,9784.6
0,297.4,308.4,1573,34.5,205,0,0,0,0,0,0,11.0,5682.984030711256,7072.5
0,297.4,308.4,1588,32.5,207,0,0,0,0,0,0,11.0,5404.58656172564,6727.5
0,297.5,308.4,1511,42.8,209,0,0,0,0,0,0,10.899999999999977,6772.310339392493,8945.199999999999
0,297.4,308.5,1495,37.8,211,0,0,0,0,0,0,11.100000000000023,5917.818081567092,7975.799999999999
0,297.4,308.4,1394,50.1,213,0,0,0,0,0,0,11.0,7313.564865703967,10671.300000000001
0,297.4,308.4,2151,17.7,0,0,0,0,0,0,0,11.0,3986.9638207442704,0.0
1,297.3,308.3,1501,38.2,2,0,0,0,0,0,0,11.0,6004.442263002076,76.4
1,297.3,308.3,1301,39.6,5,0,0,0,0,0,0,11.0,5395.119895862823,198.0
1,297.3,308.3,1657,31.1,8,0,0,0,0,0,0,11.0,5396.491724654891,248.8
0,297.3,308.3,1333,55.2,11,0,0,0,0,0,0,11.0,7705.447133312758,607.2
0,297.3,308.3,1484,43.9,13,0,0,0,0,0,0,11.0,6822.240718633547,570.6999999999999
0,297.3,308.4,1430,45.7,15,0,0,0,0,0,0,11.099999999999966,6843.540716824887,685.5
1,297.3,308.4,1665,28.9,17,0,0,0,0,0,0,11.099999999999966,5038.957536725348,491.29999999999995
0,297.4,308.5,1501,44.9,20,0,0,0,0,0,0,11.100000000000023,7057.577424313958,898.0
1,297.5,308.5,1496,42.2,22,0,0,0,0,0,0,11.0,6611.083804410266,928.4000000000001
1,297.6,308.6,1595,36.9,25,0,0,0,0,0,0,11.0,6163.333547445135,922.5
0,297.5,308.6,1208,62.3,28,0,0,0,0,0,0,11.100000000000023,7881.041218697402,1744.3999999999999
0,297.5,308.6,1596,37.1,30,0,0,0,0,0,0,11.100000000000023,6200.624252243247,1113.0
0,297.5,308.5,1446,41.9,32,0,0,0,0,0,0,11.0,6344.697691336874,1340.8
1,297.6,308.5,1466,39.7,34,0,0,0,0,0,0,10.899999999999977,6094.710691915223,1349.8000000000002
1,297.6,308.5,1848,23.7,37,0,0,0,0,0,0,10.899999999999977,4586.473946828811,876.9
1,297.5,308.5,1484,44.7,40,0,0,0,0,0,0,11.0,6946.564011911608,1788.0
0,297.4,308.3,1493,41.2,43,0,0,0,0,0,0,10.900000000000034,6441.479689018464,1771.6000000000001
0,297.3,308.3,1504,36.3,45,0,0,0,0,0,0,11.0,5717.1959747088495,1633.4999999999998
0,297.3,308.3,1538,38.5,47,0,0,0,0,0,0,11.0,6200.770859900414,1809.5
0,297.4,308.4,1341,52.2,49,0,0,0,0,0,0,11.0,7330.403802327207,2557.8
1,297.4,308.3,1535,34.6,51,0,0,0,0,0,0,10.900000000000034,5561.77091416025,1764.6000000000001
0,297.4,308.5,1389,39.2,54,0,0,0,0,0,0,11.100000000000023,5701.8650025593315,2116.8
2,297.5,308.5,1393,46.6,56,0,0,0,0,0,0,11.0,6797.757239886571,2609.6
0,297.4,308.5,1399,61.5,61,1,0,0,1,0,0,11.100000000000023,9009.930650862847,3751.5
2,297.4,308.5,1469,45.1,63,0,0,0,0,0,0,11.100000000000023,6937.882744212187,2841.3
0,297.4,308.4,1582,37.2,68,0,0,0,0,0,0,11.0,6162.7994766940255,2529.6000000000004
0,297.5,308.6,1793,26.7,70,0,0,0,0,0,0,11.100000000000023,5013.259308818984,1869.0
0,297.5,308.6,1452,39.0,72,0,0,0,0,0,0,11.100000000000023,5930.070292916093,2808.0
1,297.6,308.7,1376,59.9,74,0,0,0,0,0,0,11.099999999999966,8631.253544374644,4432.599999999999
0,297.5,308.6,1552,44.9,77,0,0,0,0,0,0,11.100000000000023,7297.375191562468,3457.2999999999997
0,297.6,308.7,1622,37.9,79,0,0,0,0,0,0,11.099999999999966,6437.521282274941,2994.1
1,297.6,308.7,1419,41.7,81,0,0,0,0,0,0,11.099999999999966,6196.508765867044,3377.7000000000003
2,297.5,308.6,1440,46.1,84,0,0,0,0,0,0,11.100000000000023,6951.716223863494,3872.4
1,297.4,308.6,1643,31.0,89,0,0,0,0,0,0,11.200000000000045,5333.691287509631,2759.0
0,297.4,308.7,1510,36.2,92,0,0,0,0,0,0,11.300000000000011,5724.191254350842,3330.4
0,297.4,308.7,1468,46.6,94,0,0,0,0,0,0,11.300000000000011,7163.752784029782,4380.400000000001
0,297.4,308.7,1429,57.4,96,0,0,0,0,0,0,11.300000000000011,8589.596025788043,5510.4
2,297.3,308.7,1478,47.6,98,0,0,0,0,0,0,11.399999999999977,7367.3279879824,4664.8
0,297.4,308.6,1276,53.6,103,0,0,0,0,0,0,11.200000000000045,7162.161043751964,5520.8
0,297.3,308.6,1486,42.6,105,0,0,0,0,0,0,11.300000000000011,6629.137490192894,4473.0
0,297.4,308.6,1476,42.3,107,0,0,0,0,0,0,11.200000000000045,6538.156966944934,4526.099999999999
2,297.3,308.6,1431,42.0,109,0,0,0,0,0,0,11.300000000000011,6293.866722201792,4578.0
0,297.4,308.7,1402,40.2,114,0,0,0,0,0,0,11.300000000000011,5902.047286446073,4582.8
0,297.4,308.7,1433,43.4,116,0,0,0,0,0,0,11.300000000000011,6512.751954352904,5034.4
0,297.4,308.7,2874,4.2,118,1,0,0,1,0,0,11.300000000000011,1264.0512200983894,495.6
0,297.3,308.6,1511,35.7,120,0,0,0,0,0,0,11.300000000000011,5648.866334493272,4284.0
1,297.3,308.6,1456,42.9,122,0,0,0,0,0,0,11.300000000000011,6541.047232186236,5233.8
0,297.2,308.5,1550,41.5,125,0,0,0,0,0,0,11.300000000000011,6736.098248072115,5187.5
0,297.2,308.5,2182,16.5,127,0,0,0,0,0,0,11.300000000000011,3770.225343573111,2095.5
0,297.3,308.7,1619,31.6,129,0,0,0,0,0,0,11.399999999999977,5357.504559823841,4076.4
1,297.3,308.8,1586,32.7,131,0,0,0,0,0,0,11.5,5430.996883966819,4283.700000000001
2,297.3,308.8,1499,44.2,134,0,0,0,0,0,0,11.5,6938.2911512571545,5922.8
2,297.3,308.8,1419,42.4,139,0,0,0,0,0,0,11.5,6300.526898627401,5893.599999999999
1,297.4,309.0,1497,41.8,144,0,0,0,0,0,0,11.600000000000023,6552.796788710662,6019.2
1,297.4,309.0,1520,37.0,147,0,0,0,0,0,0,11.600000000000023,5889.439027929666,5439.0
0,297.4,309.1,1478,49.8,150,0,0,0,0,0,0,11.700000000000045,7707.834743729485,7470.0
0,297.4,309.1,1380,41.1,152,0,0,0,0,0,0,11.700000000000045,5939.495070876863,6247.2
0,297.4,309.0,1570,37.9,154,0,0,0,0,0,0,11.600000000000023,6231.139588885115,5836.599999999999
2,297.4,309.0,1468,41.4,156,0,0,0,0,0,0,11.600000000000023,6364.364061348346,6458.4
0,297.4,309.0,1833,22.6,161,0,0,0,0,0,0,11.600000000000023,4338.0996316360015,3638.6000000000004
1,297.4,308.9,1323,57.3,163,0,0,0,0,0,0,11.5,7938.584724135655,9339.9
0,297.4,309.0,1583,32.0,166,0,0,0,0,0,0,11.600000000000023,5304.683915341486,5312.0
1,297.3,309.0,1556,39.5,168,0,0,0,0,0,0,11.699999999999989,6436.285589164529,6636.0
0,297.3,309.0,1548,37.4,171,0,0,0,0,0,0,11.699999999999989,6062.771166603726,6395.4
0,297.4,309.0,1324,56.9,173,0,0,0,0,0,0,11.600000000000023,7889.12558379264,9843.699999999999
0,297.4,309.0,1568,33.7,175,0,0,0,0,0,0,11.600000000000023,5533.559412131014,5897.500000000001
1,297.4,309.0,1685,30.7,177,0,0,0,0,0,0,11.600000000000023,5417.10057246244,5433.9
1,297.4,309.1,1582,35.9,180,0,0,0,0,0,0,11.700000000000045,5947.4328283149325,6462.0
1,297.4,309.1,1463,35.0,183,0,0,0,0,0,0,11.700000000000045,5362.175060902179,6405.0
0,297.4,309.2,1584,42.8,186,0,0,0,0,0,0,11.800000000000011,7099.496742288358,7960.799999999999
1,297.5,309.2,1347,55.8,188,0,0,0,0,0,0,11.699999999999989,7871.009066156938,10490.4
0,297.4,309.2,1459,37.9,191,0,0,0,0,0,0,11.800000000000011,5790.5940510722185,7238.9
0,297.4,309.2,1420,45.6,193,0,0,0,0,0,0,11.800000000000011,6780.813583508209,8800.800000000001
0,297.5,309.3,1404,43.5,195,0,0,0,0,0,0,11.800000000000011,6395.654324178101,8482.5
0,297.5,309.3,1470,38.8,197,0,0,0,0,0,0,11.800000000000011,5972.795953004914,7643.599999999999
0,297.6,309.4,1326,49.8,199,0,0,0,0,0,0,11.799999999999955,6915.148085375709,9910.199999999999
2,297.5,309.3,1459,49.7,201,0,0,0,0,0,0,11.800000000000011,7593.470299163306,9989.7
1,297.5,309.2,1530,40.0,206,0,0,0,0,0,0,11.699999999999989,6408.849013323178,8240.0
0,297.4,309.0,1505,39.2,209,0,0,0,0,0,0,11.600000000000023,6178.046673039449,8192.800000000001
0,297.5,309.1,1611,30.2,211,0,0,0,0,0,0,11.600000000000023,5094.846470032711,6372.2
0,297.5,309.1,1515,35.1,213,0,0,0,0,0,0,11.600000000000023,5568.630058120588,7476.3
1,297.5,309.2,1804,27.4,215,0,0,0,0,0,0,11.699999999999989,5176.255607662734,5891.0
1,297.6,309.3,1464,46.2,218,0,0,0,0,0,0,11.699999999999989,7082.9091330774045,10071.6
0,297.6,309.2,1390,43.3,221,0,0,0,0,0,0,11.599999999999966,6302.767901386962,9569.3
1,297.6,309.2,1442,48.1,0,0,0,0,0,0,0,11.599999999999966,7263.383159050626,0.0
1,297.6,309.3,1529,41.9,3,0,0,0,0,0,0,11.699999999999989,6708.881583716515,125.69999999999999
0,297.6,309.3,1610,35.0,6,0,0,0,0,0,0,11.699999999999989,5900.958200992828,210.0
0,297.6,309.3,1543,34.3,8,0,0,0,0,0,0,11.699999999999989,5542.282567732481,274.4
2,297.8,309.4,1445,48.2,10,0,0,0,0,0,0,11.599999999999966,7293.626224329183,482.0
0,297.7,309.3,1893,24.6,15,0,0,0,0,0,0,11.600000000000023,4876.568612461293,369.0
1,297.6,309.3,1415,41.3,17,0,0,0,0,0,0,11.699999999999989,6119.770129315356,702.0999999999999
0,297.5,309.3,1564,37.5,20,0,0,0,0,0,0,11.800000000000011,6141.813637768046,750.0
0,297.5,309.3,1479,39.4,22,0,0,0,0,0,0,11.800000000000011,6102.292402185886,866.8
0,297.5,309.2,1426,44.8,24,0,0,0,0,0,0,11.699999999999989,6690.00061186844,1075.1999999999998
0,297.4,309.2,1428,38.8,26,0,0,0,0,0,0,11.800000000000011,5802.144640061916,1008.8
0,297.4,309.2,1620,33.2,28,0,0,0,0,0,0,11.800000000000011,5632.247309355782,929.6000000000001
0,297.5,309.2,1715,28.0,30,0,0,0,0,0,0,11.699999999999989,5028.642640846063,840.0
0,297.5,309.3,1732,29.9,32,0,0,0,0,0,0,11.800000000000011,5423.101014430796,956.8
1,297.5,309.4,1391,58.2,34,0,0,0,0,0,0,11.899999999999977,8477.7134394182,1978.8000000000002
0,297.6,309.5,1924,20.6,37,0,0,0,0,0,0,11.899999999999977,4150.504662314644,762.2
1,297.7,309.5,2027,19.8,39,0,0,0,0,0,0,11.800000000000011,4202.8854838254965,772.2
0,297.6,309.5,1617,36.2,42,0,0,0,0,0,0,11.899999999999977,6129.812753831332,1520.4
0,297.5,309.4,1497,35.8,44,0,0,0,0,0,0,11.899999999999977,5612.203948225879,1575.1999999999998
1,297.5,309.5,1448,43.7,46,0,0,0,0,0,0,12.0,6626.414776559784,2010.2
0,297.4,309.4,1401,45.9,49,0,0,0,0,0,0,12.0,6734.098100749329,2249.1
0,297.4,309.4,1620,35.4,51,0,0,0,0,0,0,12.0,6005.468516602249,1805.3999999999999
0,297.4,309.4,1466,45.5,53,0,0,0,0,0,0,12.0,6985.121825746666,2411.5
0,297.6,309.5,1373,50.6,55,0,0,0,0,0,0,11.899999999999977,7275.279323232219,2783.0
1,297.6,309.6,1592,35.8,57,0,0,0,0,0,0,12.0,5968.355835387842,2040.6
1,297.5,309.5,1553,42.4,60,0,0,0,0,0,0,12.0,6895.502659315261,2544.0
0,297.6,309.5,1569,36.2,63,0,0,0,0,0,0,11.899999999999977,5947.851707335412,2280.6000000000004
1,297.6,309.5,1709,32.2,65,0,0,0,0,0,0,11.899999999999977,5762.707180283853,2093.0
